A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
28393,28590,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.06,0.20,117, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28590,28733,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.06,0.18,118, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28733,28889,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.06,0.18,119, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28889,29133,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.08,0.25,120, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29133,29882,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.25,0.77,121, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29882,30205,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.08,0.37,122, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30205,30450,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.06,0.30,123, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30450,30833,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.09,0.39,124, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30833,30981,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.03,0.16,125, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30981,31023,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.01,0.04,126, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31023,31772,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.19,0.87,127, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31772,31855,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.03,0.13,128, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31855,32071,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.05,0.21,129, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32071,32292,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.08,0.34,130, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32292,32450,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.07,0.30,131, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32450,32613,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.07,0.31,132, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32613,32773,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.06,0.30,133, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32773,32840,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.03,0.17,134, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32840,32936,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.16,135, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32936,33054,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.18,136, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33054,33355,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.12,0.48,137, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33355,33382,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.01,0.11,138, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33382,33706,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.14,0.67,139, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33706,33734,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.01,0.06,140, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33734,33749,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.01,0.04,141, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33749,34112,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.15,0.73,142, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34112,34496,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.14,0.64,143, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34496,34756,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.10,0.47,144, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34756,34881,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.05,0.22,145, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34881,34896,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.01,0.04,146, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34896,34983,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.19,147, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34983,35159,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.09,0.44,148, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35159,35217,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.02,0.09,149, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35217,35305,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.05,0.20,150, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35305,35394,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.18,151, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35394,35488,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.05,0.20,152, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35488,35495,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.01,0.03,153, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35495,35571,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.17,154, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35571,35672,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.05,0.20,155, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35672,35703,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.01,0.07,156, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35703,35712,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.01,0.04,157, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35712,35795,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.13,158, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35795,74069,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.01,0.03,159, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74069,35841,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.01,0.05,160, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35841,74071,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.19,161, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74071,35990,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.01,0.08,162, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35990,36237,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.09,0.71,163, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36237,36448,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.06,0.47,164, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36448,36636,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.05,0.32,165, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36636,36750,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.23,166, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36750,36843,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.03,0.20,167, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36843,36929,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.03,0.20,168, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36929,37015,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.20,169, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37015,37096,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.20,170, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37096,37182,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.21,171, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37182,37273,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.21,172, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37273,37369,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.21,173, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37369,37480,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.21,174, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37480,37586,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.18,175, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37586,37752,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.18,176, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37752,37850,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.18,177, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37850,37971,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.19,178, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37971,38104,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.19,179, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38104,38217,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.19,180, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38217,38255,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.05,0.26,181, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38255,38287,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.05,0.26,182, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38287,38200,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.03,0.17,183, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38200,38087,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.04,0.19,184, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38087,38041,21,  1,B-9 NB             ,Beaver-Lane NB                          ,0.05,0.40,185, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38041,38163,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.19,  1, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38163,38255,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18,  2, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38255,38393,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.24,  3, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38393,38550,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.24,  4, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38550,38639,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18,  5, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38639,38754,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18,  6, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38754,38864,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.19,  7, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38864,38950,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.19,  8, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38950,38918,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.26,  9, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38918,38888,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.27, 10, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38888,38852,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.26, 11, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38852,38828,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.13, 12, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38828,38816,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.13, 13, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38816,38792,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.13, 14, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38792,38762,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.13, 15, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38762,38745,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.13, 16, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38745,38722,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.13, 17, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38722,38699,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.13, 18, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38699,38673,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.13, 19, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38673,38658,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.14, 20, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38658,38635,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.14, 21, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38635,38546,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18, 22, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38546,38422,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18, 23, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38422,38405,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.00,0.02, 24, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38405,38394,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.00,0.02, 25, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38394,38296,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.16, 26, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38296,38210,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.16, 27, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38210,38069,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.24, 28, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38069,37873,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.24, 29, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37873,37786,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18, 30, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37786,37650,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18, 31, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37650,37515,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18, 32, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37515,37401,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18, 33, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37401,37303,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18, 34, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37303,37203,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18, 35, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37203,37122,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18, 36, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37122,37031,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.18, 37, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37031,36932,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.19, 38, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36932,36844,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.19, 39, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36844,36868,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.14, 40, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36868,36892,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.14, 41, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36892,80072,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.11, 42, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80072,36918,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.11, 43, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36918,36926,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.13, 44, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36926,36933,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.13, 45, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36933,36947,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.13, 46, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36947,36964,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.13, 47, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36964,36988,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.17, 48, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36988,36995,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.17, 49, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36995,80070,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.08, 50, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80070,37034,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.20, 51, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37034,80058,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.17, 52, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80058,37063,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.10, 53, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37063,37096,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.25, 54, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37096,37015,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.20, 55, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37015,36929,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.20, 56, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36929,36843,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.20, 57, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36843,36750,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.20, 58, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36750,36636,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.23, 59, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36636,36448,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.31, 60, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36448,36237,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.31, 61, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36237,35990,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.09,0.46, 62, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35990,74071,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.05, 63, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74071,35841,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.15, 64, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35841,74069,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.05, 65, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74069,35795,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.02, 66, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35795,35712,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.13, 67, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35712,35703,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.03, 68, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35703,35672,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.05, 69, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35672,35571,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.16, 70, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35571,35495,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.14, 71, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35495,35488,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.03, 72, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35488,35394,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.17, 73, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35394,35305,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.15, 74, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35305,35217,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.17, 75, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35217,35159,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.07, 76, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35159,34983,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.09,0.33, 77, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34983,34896,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.14, 78, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34896,34881,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.03, 79, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
